id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
63ee0f82,24340432,2025-07-07 13:00:06.000000 UTC,2025-07-07 13:02:02.000000 UTC,64e5a743042497bc227dd2c0,Trinity,67900.0,0.18000000715255737,0.16899999976158142,1.0,487,10,104,10,1,1,8000.0,0.0,0.0,2025-07-07,In SLA,Out-SLA
498fa73b,507ca443,2025-07-07 12:54:00.000000 UTC,2025-07-08 02:06:59.000000 UTC,64ec46a8b880275fdf863e48,Jeboy,62500.0,0.11500000208616257,0.20417383313179016,1.0,40,6,41,6,4,1,10000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
b951ee26,e3b0c442,2025-07-07 12:49:45.000000 UTC,,64ec46a8b880275fdf863e48,Forrest Gump,27500.0,0.10000000149011612,0.15211217105388641,1.0,40,6,64,9,1,1,18000.0,0.0,0.0,2025-07-07,Out of SLA,Order Not Activated
5fc7fc72,0a640157,2025-07-07 13:20:03.000000 UTC,2025-07-07 13:22:02.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,2970000.0,67.4000015258789,24.612024307250977,68.0,142,11,142,11,312,1,272000.0,7425.0,0.0,2025-07-07,Out of SLA,In-SLA
af4c8c88,e3b0c442,2025-07-07 13:23:01.000000 UTC,,64ec46a8b880275fdf863e48,Forrest Gump,40000.0,0.014999999664723873,0.050127167254686356,1.0,40,6,142,11,1,1,20000.0,0.0,0.0,2025-07-07,Out of SLA,Order Not Activated
731c2801,c6e42fd7,2025-07-14 02:18:07.000000 UTC,2025-07-14 02:18:08.000000 UTC,67cab98ebd0c447586e185c3,Luke Skywalker,295000.0,0.039999999105930328,0.048000000417232513,1.0,476,3,209,18,58,5,17187.0,0.0,0.0,2025-07-14,Out of SLA,In-SLA
b10e1772,1788babc,2025-07-14 02:19:02.000000 UTC,2025-07-14 02:19:02.000000 UTC,67c81c4e30124119ada972af,Legolas,578001.0,1.340999960899353,1.2800590991973877,2.0,476,3,42,6,58,5,18000.0,1446.0,0.0,2025-07-14,In SLA,In-SLA
a58e0f42,1422256d,2025-07-14 02:17:36.000000 UTC,2025-07-14 02:17:36.000000 UTC,67cab98ebd0c447586e185c3,Hermione Granger,295000.0,0.039999999105930328,0.048000000417232513,1.0,476,3,41,6,58,5,9000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
3f3b6567,79a528e9,2025-07-14 05:51:29.000000 UTC,2025-07-14 06:24:13.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,232800.0,1.0,0.1666666716337204,1.0,142,11,167,13,58,5,40900.0,0.0,0.0,2025-07-14,In SLA,In-SLA
a4670a52,27751cc6,2025-07-14 05:37:21.000000 UTC,2025-07-14 06:00:32.000000 UTC,5e83091dad86a4db058b456b,Clark Kent,177600.0,1.0,0.1666666716337204,1.0,9,1,365,28,58,5,53000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
37513ba3,90d4ab92,2025-07-14 06:38:10.000000 UTC,2025-07-14 06:38:10.000000 UTC,612710f606f85f8db508934b,Tony Stark,249900.0,0.800000011920929,0.035999998450279236,1.0,74,9,22,3,58,5,10000.0,0.0,0.0,2025-07-14,In SLA,In-SLA
2f7c7e0b,32178195,2025-07-18 03:53:44.000000 UTC,2025-07-18 03:59:27.000000 UTC,6879c1fc7fbc840d893b14d9,Bruce Wayne,170000.0,2.0,0.1666666716337204,2.0,40,6,43,6,58,5,16000.0,0.0,0.0,2025-07-18,Out of SLA,In-SLA
1e7e3e7e,d3468656,2025-07-18 02:17:33.000000 UTC,2025-07-18 02:17:34.000000 UTC,67c81c4e30124119ada972af,Tony Stark,299000.0,0.5429999828338623,0.19166666269302368,1.0,476,3,480,9,58,5,9099.0,0.0,0.0,2025-07-18,In SLA,In-SLA
8fe496f1,e3b0c442,2025-07-18 02:14:45.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,45100.0,1.0,0.1666666716337204,1.0,9,1,3,1,58,5,12500.0,0.0,0.0,2025-07-18,Out of SLA,Order Not Activated
9ae31487,73166735,2025-07-18 03:33:42.000000 UTC,2025-07-18 03:33:43.000000 UTC,612710f606f85f8db508934b,Tony Stark,499500.0,0.800000011920929,0.035999998450279236,1.0,74,9,41,6,58,5,10900.0,0.0,0.0,2025-07-18,In SLA,In-SLA
9918eaa0,b0dd81cb,2025-07-17 23:43:31.000000 UTC,2025-07-18 04:48:15.000000 UTC,5e83091dad86a4db058b456b,Forrest Gump,7300.0,1.0,0.1666666716337204,1.0,39,6,41,6,58,5,8000.0,0.0,0.0,2025-07-17,In SLA,In-SLA
e509c9bd,9072ab02,2025-07-18 06:21:30.000000 UTC,2025-07-18 06:21:31.000000 UTC,67cab98ebd0c447586e185c3,Ron Weasley,59000.0,0.0070000002160668373,0.0041249999776482582,1.0,476,3,41,6,58,5,9099.0,0.0,0.0,2025-07-18,Out of SLA,In-SLA
82fa1600,44875e52,2025-07-17 04:48:48.000000 UTC,2025-07-17 08:15:24.000000 UTC,5e83091dad86a4db058b456b,Morpheus,547800.0,1.0,0.1666666716337204,1.0,9,1,73,9,58,5,27000.0,1370.0,0.0,2025-07-17,In SLA,In-SLA
bd496116,8eca693d,2025-07-17 08:37:31.000000 UTC,2025-07-17 09:16:18.000000 UTC,5e83091dad86a4db058b456b,Harry Potter,71100.0,1.0,0.1666666716337204,1.0,75,9,409,31,58,5,55000.0,0.0,0.0,2025-07-17,In SLA,In-SLA
66273f29,7647ca3d,2025-07-17 02:14:50.000000 UTC,2025-07-17 02:14:50.000000 UTC,67cab98ebd0c447586e185c3,Michael Corleone,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,22,3,58,5,9099.0,0.0,0.0,2025-07-17,In SLA,In-SLA
6ddf9d80,177c696e,2025-07-17 02:11:30.000000 UTC,2025-07-17 02:11:31.000000 UTC,67c81c4e30124119ada972af,Jeboy,378000.0,0.68400001525878906,0.27663290500640869,1.0,476,3,119,11,58,5,22300.0,0.0,0.0,2025-07-17,In SLA,In-SLA
8de0bc20,e3b0c442,2025-07-17 02:12:24.000000 UTC,,5e83091dad86a4db058b456b,Hermione Granger,173500.0,1.0,0.1666666716337204,1.0,142,11,126,11,58,5,10000.0,0.0,0.0,2025-07-17,Out of SLA,Order Not Activated
18f41684,671744ef,2025-07-17 02:44:03.000000 UTC,2025-07-17 02:44:03.000000 UTC,67cab98ebd0c447586e185c3,James Bond,177000.0,0.020999999716877937,0.012347999960184097,1.0,476,3,417,32,58,5,44181.0,0.0,0.0,2025-07-17,Out of SLA,In-SLA
85160eaf,122a3d34,2025-07-17 02:44:03.000000 UTC,2025-07-17 02:44:03.000000 UTC,67cab98ebd0c447586e185c3,Peter Parker,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,469,34,58,5,47518.0,0.0,0.0,2025-07-17,Out of SLA,In-SLA
aaa69684,a327c234,2025-07-17 07:08:59.000000 UTC,2025-07-17 07:08:59.000000 UTC,612710f606f85f8db508934b,Michael Corleone,79900.0,0.5,0.035999998450279236,1.0,74,9,52,8,58,5,37000.0,0.0,0.0,2025-07-17,In SLA,In-SLA
d38555f7,2b2b8af4,2025-07-17 06:10:38.000000 UTC,2025-07-17 06:10:39.000000 UTC,67c81c4e30124119ada972af,Hermione Granger,299001.0,0.5429999828338623,0.19183710217475891,1.0,476,3,22,3,58,5,9099.0,0.0,0.0,2025-07-17,In SLA,In-SLA
c0c28b3c,e3b0c442,2025-07-17 07:36:07.000000 UTC,,5e83091dad86a4db058b456b,Ron Weasley,41300.0,1.0,0.1666666716337204,1.0,40,6,40,6,58,5,8000.0,0.0,0.0,2025-07-17,Out of SLA,Order Not Activated
8d1c390f,e3b0c442,2025-07-13 06:24:42.000000 UTC,,5e83091dad86a4db058b456b,Forrest Gump,10400.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-07-13,Out of SLA,Order Not Activated
d698a69a,26556b28,2025-07-13 02:49:05.000000 UTC,2025-07-13 03:51:02.000000 UTC,5e83091dad86a4db058b456b,Samwise Gamgee,136600.0,1.0,0.1666666716337204,1.0,39,6,141,11,58,5,22300.0,0.0,0.0,2025-07-13,In SLA,In-SLA
dcf44955,5e5c12a6,2025-07-18 12:17:43.000000 UTC,2025-07-19 03:46:36.000000 UTC,5e83091dad86a4db058b456b,Samwise Gamgee,29100.0,1.0,0.1666666716337204,1.0,39,6,41,6,58,5,8000.0,0.0,0.0,2025-07-18,In SLA,In-SLA
17080223,499bab3e,2025-07-18 12:51:41.000000 UTC,2025-07-18 16:03:04.000000 UTC,5e83091dad86a4db058b456b,Legolas,45800.0,1.0,0.1666666716337204,1.0,39,6,40,6,58,5,8000.0,0.0,0.0,2025-07-18,In SLA,In-SLA
8e4f20a2,e3b0c442,2025-07-18 10:26:36.000000 UTC,,5e83091dad86a4db058b456b,Samwise Gamgee,75500.0,1.0,0.1666666716337204,1.0,475,34,418,32,58,5,25500.0,0.0,0.0,2025-07-18,Out of SLA,Order Not Activated
8a57ff31,7f08ceae,2025-07-15 04:23:30.000000 UTC,2025-07-15 04:29:39.000000 UTC,5e83091dad86a4db058b456b,James Bond,73700.0,1.0,0.1666666716337204,1.0,21,3,430,33,58,5,29600.0,0.0,0.0,2025-07-15,In SLA,In-SLA
afa80def,ed33c902,2025-07-15 03:06:07.000000 UTC,2025-07-15 03:06:07.000000 UTC,67cab98ebd0c447586e185c3,Hermione Granger,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,108,10,58,5,22445.0,0.0,0.0,2025-07-15,In SLA,In-SLA
a15b7b55,e3b0c442,2025-07-19 09:05:47.000000 UTC,,5e83091dad86a4db058b456b,Indiana Jones,69200.0,1.0,0.1666666716337204,1.0,142,11,140,11,58,5,7000.0,0.0,0.0,2025-07-19,Out of SLA,Order Not Activated
4d95e9ac,8a3a9684,2025-07-13 10:16:18.000000 UTC,2025-07-13 12:04:54.000000 UTC,5e83091dad86a4db058b456b,Morpheus,35700.0,1.0,0.1666666716337204,1.0,142,11,136,11,58,5,8600.0,0.0,0.0,2025-07-13,In SLA,In-SLA
9195419b,eb1ea51d,2025-07-16 09:55:59.000000 UTC,2025-07-16 09:57:45.000000 UTC,5e83091dad86a4db058b456b,Legolas,148000.0,1.0,0.1666666716337204,1.0,41,6,39,6,58,5,8000.0,0.0,0.0,2025-07-16,In SLA,In-SLA
9f409be1,e3b0c442,2025-07-16 09:27:10.000000 UTC,,5e83091dad86a4db058b456b,Luke Skywalker,43900.0,1.0,0.1666666716337204,1.0,9,1,409,31,58,5,69500.0,0.0,0.0,2025-07-16,Out of SLA,Order Not Activated
e175d63e,96bbc9e3,2025-07-16 09:16:59.000000 UTC,2025-07-16 23:36:02.000000 UTC,5e83091dad86a4db058b456b,Michael Corleone,618300.0,1.0,0.1666666716337204,1.0,9,1,142,11,58,5,17500.0,1546.0,0.0,2025-07-16,In SLA,In-SLA
f77a08db,dfc93eef,2025-07-16 05:24:12.000000 UTC,2025-07-16 05:43:41.000000 UTC,5e83091dad86a4db058b456b,Neo Anderson,120600.0,1.0,0.1666666716337204,1.0,75,9,474,34,58,5,39000.0,0.0,0.0,2025-07-16,In SLA,Out-SLA
28292b16,41b7818a,2025-07-16 04:48:55.000000 UTC,2025-07-16 04:48:56.000000 UTC,67cab98ebd0c447586e185c3,Rocky Balboa,295000.0,0.039999999105930328,0.048000000417232513,1.0,476,3,476,3,58,5,9099.0,0.0,0.0,2025-07-16,Out of SLA,In-SLA
e5771635,7ac0489b,2025-07-09 08:20:17.000000 UTC,2025-07-09 14:09:24.000000 UTC,5e83091dad86a4db058b456b,Leia Organa,151500.0,1.0,0.1666666716337204,1.0,142,11,112,11,58,5,11000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
3ab10d6b,b8c6fb8e,2025-07-09 02:26:52.000000 UTC,2025-07-09 02:26:52.000000 UTC,67cab98ebd0c447586e185c3,Ethan Hunt,590000.0,0.079999998211860657,0.09598839282989502,1.0,476,3,334,26,58,5,37104.0,1492.0,0.0,2025-07-09,Out of SLA,In-SLA
5c5f1c16,5e4adf25,2025-07-09 02:28:00.000000 UTC,2025-07-09 02:28:01.000000 UTC,67cab98ebd0c447586e185c3,Darth Vader,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,423,32,58,5,44181.0,0.0,0.0,2025-07-09,Out of SLA,In-SLA
703a3699,43b48df4,2025-07-09 02:27:42.000000 UTC,2025-07-09 02:27:42.000000 UTC,67cab98ebd0c447586e185c3,Ron Weasley,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,78,9,58,5,9099.0,0.0,0.0,2025-07-09,In SLA,In-SLA
5719864a,f3d36ada,2025-07-09 02:26:24.000000 UTC,2025-07-09 02:26:24.000000 UTC,67cab98ebd0c447586e185c3,Hermione Granger,59000.0,0.0070000002160668373,0.0041249999776482582,1.0,476,3,119,11,58,5,22546.0,0.0,0.0,2025-07-09,In SLA,In-SLA
7636aad0,0e051a21,2025-07-09 04:21:24.000000 UTC,2025-07-09 04:21:25.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,142,11,58,5,16000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
e6d45932,6f1924c2,2025-07-09 07:02:31.000000 UTC,2025-07-09 07:02:32.000000 UTC,612710f606f85f8db508934b,Ron Weasley,199900.0,0.800000011920929,0.035999998450279236,1.0,74,9,268,22,58,5,42000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
4bd348d7,8ed24b8c,2025-07-09 07:39:26.000000 UTC,2025-07-09 08:11:52.000000 UTC,5e83091dad86a4db058b456b,Jeboy,50300.0,1.0,0.1666666716337204,1.0,39,6,148,12,58,5,50800.0,0.0,0.0,2025-07-09,In SLA,In-SLA
bee0a511,11e58ec7,2025-07-09 02:06:49.000000 UTC,2025-07-09 02:06:49.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,42,6,58,5,9000.0,0.0,0.0,2025-07-09,In SLA,In-SLA
b7811b68,ad3dd62d,2025-07-09 02:06:50.000000 UTC,2025-07-09 02:06:50.000000 UTC,67cab98ebd0c447586e185c3,Gollum,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,3,1,58,5,35588.0,0.0,0.0,2025-07-09,In SLA,In-SLA
2fad4586,09513999,2025-07-09 02:06:49.000000 UTC,2025-07-09 02:06:49.000000 UTC,67cab98ebd0c447586e185c3,Leia Organa,649000.0,0.075999997556209564,0.09598839282989502,1.0,476,3,427,32,58,5,30000.0,1623.0,0.0,2025-07-09,In SLA,In-SLA
186e4c45,367dce01,2025-07-09 02:06:48.000000 UTC,2025-07-09 02:06:48.000000 UTC,67cab98ebd0c447586e185c3,Ethan Hunt,59000.0,0.0070000002160668373,0.0041249999776482582,1.0,476,3,21,3,58,5,9099.0,0.0,0.0,2025-07-09,In SLA,In-SLA
2012629d,16104754,2025-07-13 00:59:30.000000 UTC,2025-07-13 07:00:44.000000 UTC,5e83091dad86a4db058b456b,Jeboy,215300.0,1.0,0.1666666716337204,1.0,142,11,187,15,58,5,40000.0,0.0,0.0,2025-07-13,In SLA,In-SLA
25f4beb6,4e6bb098,2025-07-12 06:10:43.000000 UTC,2025-07-13 04:33:10.000000 UTC,5e83091dad86a4db058b456b,Trinity,202500.0,1.0,0.1666666716337204,1.0,142,11,187,15,58,5,40000.0,0.0,0.0,2025-07-12,In SLA,In-SLA
c25ec143,e3b0c442,2025-07-12 05:45:25.000000 UTC,,5e83091dad86a4db058b456b,Gollum,21600.0,1.0,0.1666666716337204,1.0,22,3,427,32,58,5,30000.0,0.0,0.0,2025-07-12,Out of SLA,Order Not Activated
025eff76,0a0980e7,2025-07-10 02:47:37.000000 UTC,2025-07-10 02:47:37.000000 UTC,612710f606f85f8db508934b,Clark Kent,249900.0,0.800000011920929,0.035999998450279236,1.0,74,9,8,1,58,5,24500.0,0.0,0.0,2025-07-10,In SLA,In-SLA
4c7e2436,ded63a2b,2025-07-10 05:15:24.000000 UTC,2025-07-10 05:15:24.000000 UTC,6704d8396d2fa885f64eb498,Frodo Baggins,198000.0,0.34999999403953552,0.60000002384185791,1.0,21,3,111,10,58,5,19200.0,0.0,0.0,2025-07-10,In SLA,In-SLA
7c3f58c4,e3b0c442,2025-07-10 04:23:55.000000 UTC,,5e83091dad86a4db058b456b,Trinity,10800.0,1.0,0.1666666716337204,1.0,475,34,342,26,58,5,19000.0,0.0,0.0,2025-07-10,Out of SLA,Order Not Activated
9a2d465a,797191cb,2025-07-10 00:08:57.000000 UTC,2025-07-10 03:53:37.000000 UTC,5e83091dad86a4db058b456b,Gollum,52200.0,1.0,0.1666666716337204,1.0,142,11,91,10,58,5,16000.0,0.0,0.0,2025-07-10,In SLA,In-SLA
eda02b50,dae285c5,2025-07-08 03:13:47.000000 UTC,2025-07-08 04:30:20.000000 UTC,5e83091dad86a4db058b456b,Forrest Gump,48400.0,1.0,0.1666666716337204,1.0,39,6,39,6,58,5,8000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
b7bca3fd,a41b5bdf,2025-07-08 02:51:26.000000 UTC,2025-07-08 02:51:27.000000 UTC,612710f606f85f8db508934b,Harry Potter,249900.0,0.800000011920929,0.035999998450279236,1.0,74,9,142,11,58,5,18900.0,0.0,0.0,2025-07-08,Out of SLA,Out-SLA
a90d4d7b,431bfafe,2025-07-08 02:21:15.000000 UTC,2025-07-08 02:21:16.000000 UTC,67cab98ebd0c447586e185c3,Peter Parker,649000.0,0.075999997556209564,0.09598839282989502,1.0,476,3,18,3,58,5,11300.0,1623.0,0.0,2025-07-08,In SLA,In-SLA
f1527b86,11f1a31f,2025-07-08 02:21:17.000000 UTC,2025-07-08 02:21:17.000000 UTC,67cab98ebd0c447586e185c3,Leia Organa,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,128,11,58,5,21800.0,0.0,0.0,2025-07-08,In SLA,In-SLA
531776cc,73cc668d,2025-07-08 02:21:17.000000 UTC,2025-07-08 02:21:17.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,339,26,58,5,47518.0,0.0,0.0,2025-07-08,In SLA,In-SLA
f33b14fa,9d991898,2025-07-07 05:17:55.000000 UTC,2025-07-07 07:04:45.000000 UTC,5e83091dad86a4db058b456b,Gollum,307300.0,1.0,0.1666666716337204,1.0,77,9,72,9,58,5,10000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
f1b933d4,83ace2cc,2025-07-07 02:18:15.000000 UTC,2025-07-07 02:18:16.000000 UTC,67cab98ebd0c447586e185c3,Trinity,59000.0,0.0070000002160668373,0.0041249999776482582,1.0,476,3,17,3,58,5,11829.0,0.0,0.0,2025-07-07,In SLA,In-SLA
baefa908,655c119e,2025-07-07 02:18:48.000000 UTC,2025-07-07 02:18:48.000000 UTC,67cab98ebd0c447586e185c3,Han Solo,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,78,9,58,5,9000.0,0.0,0.0,2025-07-07,In SLA,In-SLA
b215a4de,af2e8d55,2025-07-07 02:18:46.000000 UTC,2025-07-07 02:18:46.000000 UTC,67cab98ebd0c447586e185c3,Peter Parker,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,262,22,58,5,46102.0,0.0,0.0,2025-07-07,In SLA,In-SLA
11c0fbfb,e3b0c442,2025-07-08 16:30:37.000000 UTC,,5e83091dad86a4db058b456b,Tony Stark,166500.0,1.0,0.1666666716337204,1.0,21,3,209,18,58,5,17000.0,0.0,0.0,2025-07-08,Out of SLA,Order Not Activated
76a78893,05c69432,2025-07-08 11:27:07.000000 UTC,2025-07-09 04:28:31.000000 UTC,5e83091dad86a4db058b456b,Luke Skywalker,107200.0,1.0,0.1666666716337204,1.0,142,11,267,22,58,5,23000.0,0.0,0.0,2025-07-08,In SLA,In-SLA
18ebaf57,c3bdc796,2025-07-07 07:01:33.000000 UTC,2025-07-07 07:01:33.000000 UTC,67cab98ebd0c447586e185c3,Forrest Gump,649000.0,0.075999997556209564,0.09598839282989502,1.0,476,3,9,1,58,5,26792.0,1641.0,0.0,2025-07-07,Out of SLA,Out-SLA
3277171a,38146989,2025-07-07 07:01:33.000000 UTC,2025-07-07 07:01:34.000000 UTC,67cab98ebd0c447586e185c3,Clark Kent,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,409,31,58,5,58639.0,0.0,0.0,2025-07-07,Out of SLA,In-SLA
1ad839e3,38d43cf9,2025-07-11 02:16:15.000000 UTC,2025-07-11 02:16:16.000000 UTC,67cab98ebd0c447586e185c3,Gandalf,354000.0,0.035999998450279236,0.048000000417232513,1.0,476,3,5,1,58,5,34678.0,0.0,0.0,2025-07-11,Out of SLA,In-SLA
a7bab2d9,46a2fce5,2025-07-11 02:14:56.000000 UTC,2025-07-11 02:14:56.000000 UTC,67c81c4e30124119ada972af,Rocky Balboa,299000.0,0.5429999828338623,0.19166666269302368,1.0,476,3,42,6,58,5,9099.0,0.0,0.0,2025-07-11,Out of SLA,In-SLA
d39b8078,e3b0c442,2025-07-11 02:05:17.000000 UTC,,5e83091dad86a4db058b456b,Rocky Balboa,57100.0,1.0,0.1666666716337204,1.0,75,9,69,9,58,5,10000.0,0.0,0.0,2025-07-11,Out of SLA,Order Not Activated
7f387991,cbcadc65,2025-07-11 02:56:22.000000 UTC,2025-07-11 02:56:22.000000 UTC,67cab98ebd0c447586e185c3,Michael Corleone,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,79,9,58,5,9099.0,0.0,0.0,2025-07-11,In SLA,In-SLA
bbb7a45c,dbbee97a,2025-07-11 02:56:22.000000 UTC,2025-07-11 02:56:22.000000 UTC,67cab98ebd0c447586e185c3,Luke Skywalker,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,141,11,58,5,23000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
0a0a6643,5e850eb3,2025-07-11 03:17:32.000000 UTC,2025-07-11 03:17:32.000000 UTC,67cab98ebd0c447586e185c3,Michael Corleone,118000.0,0.014000000432133675,0.0082384767010807991,1.0,476,3,20,3,58,5,10919.0,0.0,0.0,2025-07-11,In SLA,In-SLA
396e7cc5,af420193,2025-07-11 03:12:38.000000 UTC,2025-07-11 10:42:37.000000 UTC,5e83091dad86a4db058b456b,Jeboy,216500.0,1.0,0.1666666716337204,1.0,142,11,267,22,58,5,23000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
8ac7e403,e3b0c442,2025-07-11 00:07:37.000000 UTC,,5e83091dad86a4db058b456b,Han Solo,244000.0,1.0,0.1666666716337204,1.0,77,9,82,10,58,5,20000.0,0.0,0.0,2025-07-11,Out of SLA,Order Not Activated
ede530a3,a061bc0b,2025-07-11 08:31:05.000000 UTC,2025-07-11 09:26:58.000000 UTC,5e83091dad86a4db058b456b,Aragorn,192600.0,1.0,0.1666666716337204,1.0,41,6,41,6,58,5,8000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
3c886331,6c591342,2025-07-11 11:11:42.000000 UTC,2025-07-11 17:39:20.000000 UTC,5e83091dad86a4db058b456b,James Bond,245900.0,1.0,0.1666666716337204,1.0,142,11,112,11,58,5,11000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
f132e45b,81028627,2025-07-11 12:17:36.000000 UTC,2025-07-12 02:24:15.000000 UTC,5e83091dad86a4db058b456b,Gandalf,99600.0,1.0,0.1666666716337204,1.0,142,11,93,10,58,5,13500.0,0.0,0.0,2025-07-11,In SLA,In-SLA
8388bc98,64a20ecc,2025-07-11 06:49:39.000000 UTC,2025-07-11 16:13:57.000000 UTC,5e83091dad86a4db058b456b,Jeboy,59800.0,1.0,0.1666666716337204,1.0,142,11,118,11,58,5,12300.0,0.0,0.0,2025-07-11,In SLA,In-SLA
bbec7d1b,e3b0c442,2025-07-10 10:58:11.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,22200.0,1.0,0.1666666716337204,1.0,39,6,409,31,58,5,58000.0,0.0,0.0,2025-07-10,Out of SLA,Order Not Activated
de39008d,76fc365e,2025-07-10 09:17:07.000000 UTC,2025-07-10 09:42:13.000000 UTC,5e83091dad86a4db058b456b,Vito Corleone,1361100.0,1.0,0.1666666716337204,1.0,41,6,42,6,58,5,8000.0,3403.0,0.0,2025-07-10,In SLA,In-SLA
420dac6b,bc19d29a,2025-07-12 01:55:24.000000 UTC,2025-07-12 01:55:25.000000 UTC,67cab98ebd0c447586e185c3,Jeboy,177000.0,0.020999999716877937,0.012347999960184097,1.0,476,3,8,1,58,5,32352.0,0.0,0.0,2025-07-12,In SLA,In-SLA
60e1a828,9f579b59,2025-07-12 02:06:04.000000 UTC,2025-07-12 03:53:05.000000 UTC,5e83091dad86a4db058b456b,Michael Corleone,85000.0,1.0,0.1666666716337204,1.0,9,1,490,11,58,5,18000.0,0.0,0.0,2025-07-12,Out of SLA,In-SLA
45d6d099,5ca00542,2025-07-12 01:49:47.000000 UTC,2025-07-12 01:49:48.000000 UTC,67c81c4e30124119ada972af,Rocky Balboa,299000.0,0.5429999828338623,0.19166666269302368,1.0,476,3,21,3,58,5,9099.0,0.0,0.0,2025-07-12,In SLA,In-SLA
9746a566,3c964dab,2025-07-06 12:07:44.000000 UTC,2025-07-06 12:46:39.000000 UTC,5e83091dad86a4db058b456b,Luke Skywalker,237000.0,1.0,0.1666666716337204,1.0,41,6,201,17,58,5,32000.0,0.0,0.0,2025-07-06,In SLA,In-SLA
46cf21c5,e3b0c442,2025-07-06 13:21:51.000000 UTC,,5e83091dad86a4db058b456b,Jeboy,37700.0,1.0,0.1666666716337204,1.0,140,11,41,6,58,5,15000.0,0.0,0.0,2025-07-06,Out of SLA,Order Not Activated
15645557,9b9d3b67,2025-07-11 14:47:12.000000 UTC,2025-07-11 17:10:07.000000 UTC,5e83091dad86a4db058b456b,Ron Weasley,182000.0,1.0,0.1666666716337204,1.0,39,6,39,6,58,5,8000.0,0.0,0.0,2025-07-11,In SLA,In-SLA
99a407ee,e3b0c442,2025-07-11 13:08:58.000000 UTC,,5e83091dad86a4db058b456b,Morpheus,19200.0,1.0,0.1666666716337204,1.0,39,6,43,6,58,5,8000.0,0.0,0.0,2025-07-11,Out of SLA,Order Not Activated
04f2cf6e,e3b0c442,2025-07-11 16:10:04.000000 UTC,,5e83091dad86a4db058b456b,Harry Potter,18000.0,1.0,0.1666666716337204,1.0,142,11,140,11,58,5,7000.0,0.0,0.0,2025-07-11,Out of SLA,Order Not Activated
78e514a1,67eb73f2,2025-07-08 06:11:16.000000 UTC,2025-07-08 06:11:16.000000 UTC,67cab98ebd0c447586e185c3,Harry Potter,1180000.0,0.15999999642372131,0.19183710217475891,1.0,476,3,128,11,58,5,22040.0,2983.0,0.0,2025-07-08,In SLA,In-SLA
3aafdec2,bfc778d1,2025-07-08 04:49:59.000000 UTC,2025-07-08 05:19:42.000000 UTC,5e83091dad86a4db058b456b,Hermione Granger,26000.0,1.0,0.1666666716337204,1.0,142,11,188,15,58,5,54600.0,0.0,0.0,2025-07-08,In SLA,In-SLA
22281d45,72e9cc6c,2025-07-08 04:44:06.000000 UTC,2025-07-08 05:18:47.000000 UTC,5e83091dad86a4db058b456b,Neo Anderson,35600.0,1.0,0.1666666716337204,1.0,142,11,136,11,58,5,8600.0,0.0,0.0,2025-07-08,In SLA,In-SLA
